time,Bx,By,Bz,BT
47.899,-3.28,-12.33,-45.27,47.04
47.912,-3.36,-12.33,-45.24,47.01
47.919,-3.31,-12.32,-45.25,47.01
47.930,-3.25,-12.32,-45.20,46.96
47.940,-3.23,-12.33,-45.16,46.92
47.950,-3.21,-12.34,-45.11,46.87
47.959,-3.21,-12.35,-45.11,46.88
47.972,-3.17,-12.37,-45.09,46.87
47.981,-3.10,-12.32,-45.09,46.84
47.990,-3.08,-12.28,-45.11,46.85
48.001,-3.16,-12.29,-45.10,46.85
48.009,-3.19,-12.25,-45.13,46.87
48.019,-3.23,-12.22,-45.16,46.90
48.030,-3.27,-12.18,-45.21,46.94
48.040,-3.29,-12.18,-45.27,46.99
48.049,-3.38,-12.14,-45.29,47.01
48.061,-3.45,-12.14,-45.28,47.01
48.070,-3.35,-12.14,-45.29,47.01
48.079,-3.30,-12.14,-45.28,46.99
48.090,-3.26,-12.18,-45.32,47.04
48.100,-3.21,-12.17,-45.29,47.00
48.110,-3.17,-12.18,-45.26,46.98
48.119,-3.17,-12.18,-45.22,46.94
48.130,-3.10,-12.23,-45.20,46.93
48.139,-2.97,-12.20,-45.20,46.92
48.150,-3.08,-12.22,-45.26,46.98
48.159,-3.08,-12.24,-45.29,47.01
48.172,-3.14,-12.23,-45.24,46.97
48.181,-3.18,-12.22,-45.25,46.98
48.189,-3.16,-12.24,-45.33,47.06
48.200,-3.16,-12.20,-45.28,47.00
48.211,-3.10,-12.16,-45.27,46.98
48.220,-3.19,-12.19,-45.24,46.96
48.230,-3.14,-12.19,-45.25,46.97
48.240,-3.11,-12.17,-45.23,46.95
48.249,-3.05,-12.13,-45.20,46.90
48.259,-3.03,-12.18,-45.20,46.91
48.269,-3.04,-12.16,-45.11,46.82
48.280,-2.98,-12.16,-45.15,46.86
48.299,-3.00,-12.19,-45.15,46.87
48.299,-2.95,-12.16,-45.21,46.92
48.309,-2.94,-12.15,-45.19,46.89
48.319,-2.95,-12.15,-45.19,46.89
48.329,-2.97,-12.15,-45.18,46.88
48.339,-2.98,-12.13,-45.15,46.85
48.350,-2.94,-12.14,-45.14,46.83
48.359,-2.93,-12.12,-45.13,46.82
48.369,-2.95,-12.13,-45.15,46.84
48.381,-2.94,-12.16,-45.11,46.81
48.391,-2.93,-12.16,-45.06,46.76
48.402,-2.93,-12.17,-45.05,46.75
48.410,-2.91,-12.19,-45.10,46.81
48.421,-2.85,-12.18,-45.12,46.82
48.429,-2.88,-12.19,-45.17,46.88
48.439,-2.88,-12.18,-45.14,46.84
48.450,-2.85,-12.15,-45.07,46.77
48.459,-2.88,-12.12,-45.09,46.78
48.469,-2.84,-12.10,-45.08,46.76
48.479,-2.82,-12.10,-45.12,46.79
48.491,-2.85,-12.11,-45.14,46.83
48.501,-2.89,-12.40,-45.59,47.33
48.510,-2.86,-12.36,-45.65,47.38
48.520,-2.91,-12.38,-45.71,47.45
48.530,-2.92,-12.34,-45.76,47.49
48.539,-2.89,-12.35,-45.76,47.49
48.549,-2.93,-12.35,-45.79,47.52
48.560,-3.00,-12.32,-45.79,47.51
48.569,-2.96,-12.35,-45.75,47.48
48.580,-3.00,-12.06,-45.33,47.00
48.590,-3.05,-12.08,-45.24,46.92
48.601,-3.07,-12.10,-45.20,46.89
48.610,-3.10,-12.15,-45.17,46.88
48.620,-3.14,-12.18,-45.21,46.93
48.630,-3.20,-12.20,-45.25,46.97
48.640,-3.14,-12.25,-45.28,47.01
48.650,-3.19,-12.22,-45.26,46.99
48.659,-3.11,-12.23,-45.25,46.98
48.670,-3.08,-12.23,-45.29,47.01
48.681,-3.04,-12.25,-45.29,47.01
48.691,-3.05,-12.25,-45.35,47.08
48.699,-3.02,-12.26,-45.27,47.00
48.709,-2.97,-12.26,-45.30,47.02
48.720,-2.94,-12.21,-45.27,46.98
48.730,-2.88,-12.19,-45.23,46.93
48.739,-2.92,-12.21,-45.29,47.00
48.749,-2.91,-12.23,-45.24,46.96
48.761,-2.86,-12.23,-45.22,46.93
48.770,-2.84,-12.23,-45.15,46.86
48.780,-2.82,-12.20,-45.19,46.89
48.789,-2.82,-12.20,-45.12,46.83
48.800,-2.84,-12.20,-45.07,46.78
48.810,-2.92,-12.22,-45.14,46.86
48.820,-2.94,-12.20,-45.13,46.84
48.830,-3.02,-12.19,-45.14,46.86
48.840,-3.06,-12.17,-45.17,46.88
48.849,-3.04,-12.19,-45.15,46.87
48.862,-3.03,-12.20,-45.16,46.87
48.871,-3.01,-12.21,-45.19,46.91
48.880,-2.98,-12.20,-45.23,46.94
48.891,-2.98,-12.25,-45.28,47.01
48.900,-2.99,-12.20,-45.28,46.99
48.910,-2.97,-12.18,-45.25,46.96
48.920,-3.00,-12.18,-45.24,46.95
48.930,-3.08,-12.13,-45.27,46.97
48.939,-3.17,-12.14,-45.27,46.98
48.949,-3.17,-12.11,-45.27,46.97
48.959,-3.25,-12.10,-45.29,46.99
48.971,-3.30,-12.10,-45.24,46.94
48.980,-3.33,-12.15,-45.24,46.96
48.989,-3.33,-12.17,-45.34,47.07
49.000,-3.33,-12.18,-45.36,47.08
49.010,-3.34,-12.21,-45.38,47.12
49.020,-3.30,-12.21,-45.31,47.04
49.029,-3.29,-12.24,-45.29,47.03
49.040,-3.19,-12.25,-45.28,47.02
49.049,-3.08,-12.20,-45.27,46.99
49.059,-2.98,-12.19,-45.18,46.89
49.071,-2.92,-12.17,-45.11,46.81
49.082,-2.88,-12.20,-45.11,46.82
49.090,-2.86,-12.19,-45.10,46.80
49.100,-2.87,-12.22,-45.14,46.85
49.110,-2.93,-12.24,-45.15,46.88
49.120,-3.01,-12.25,-45.13,46.86
49.130,-3.10,-12.27,-45.08,46.83
49.139,-3.20,-12.25,-45.18,46.92
49.149,-3.29,-12.26,-45.17,46.92
49.160,-3.31,-12.24,-45.17,46.91
49.169,-3.31,-12.23,-45.15,46.90
49.179,-3.33,-12.18,-45.18,46.91
49.191,-3.34,-12.17,-45.16,46.89
49.201,-3.37,-12.14,-45.15,46.88
49.210,-3.36,-12.15,-45.16,46.89
49.220,-3.32,-12.19,-45.11,46.85
49.229,-3.29,-12.21,-45.13,46.87
49.240,-3.32,-12.23,-45.05,46.80
49.249,-3.33,-12.25,-45.10,46.86
49.259,-3.30,-12.30,-45.06,46.82
49.271,-3.31,-12.27,-45.07,46.83
49.281,-3.33,-12.32,-45.12,46.89
49.289,-3.34,-12.31,-45.11,46.88
49.300,-3.34,-12.27,-45.08,46.84
49.310,-3.30,-12.28,-45.09,46.85
49.321,-3.25,-12.27,-45.13,46.88
49.329,-3.24,-12.26,-45.02,46.78
49.340,-3.29,-12.23,-45.05,46.80
49.349,-3.23,-12.25,-45.00,46.75
49.360,-3.13,-12.17,-45.00,46.73
49.370,-3.04,-12.16,-45.04,46.75
49.380,-2.98,-12.18,-45.05,46.76
49.390,-2.98,-12.16,-45.05,46.76
49.400,-2.97,-12.15,-45.12,46.83
49.410,-2.97,-12.15,-45.20,46.90
49.420,-2.89,-12.14,-45.20,46.89
49.430,-2.92,-12.15,-45.20,46.90
49.440,-2.97,-12.19,-45.10,46.81
49.449,-2.98,-12.20,-45.06,46.78
49.461,-3.00,-12.25,-45.11,46.84
49.471,-2.95,-12.26,-45.12,46.85
49.480,-2.89,-12.28,-45.10,46.83
49.490,-2.80,-12.31,-45.10,46.84
49.499,-2.78,-12.27,-45.11,46.83
49.509,-2.70,-12.25,-45.11,46.82
49.520,-2.73,-12.27,-45.20,46.92
49.529,-2.70,-12.27,-45.24,46.95
49.539,-2.69,-12.23,-45.18,46.89
49.550,-2.75,-12.21,-45.20,46.90
49.561,-2.75,-12.18,-45.14,46.84
49.569,-2.77,-12.15,-45.14,46.83
49.580,-2.80,-12.19,-45.13,46.84
49.590,-2.85,-12.22,-45.09,46.80
49.600,-2.82,-12.21,-45.06,46.77
49.609,-2.86,-12.21,-45.07,46.79
49.620,-2.87,-12.21,-45.03,46.75
49.629,-2.86,-12.20,-44.97,46.68
49.639,-2.89,-12.23,-44.91,46.63
49.650,-2.84,-12.25,-44.87,46.60
49.661,-2.82,-12.26,-44.89,46.62
49.669,-2.83,-12.24,-44.94,46.67
49.680,-2.79,-12.25,-44.97,46.69
49.690,-2.79,-12.25,-44.94,46.67
49.700,-2.75,-12.23,-44.99,46.71
49.709,-2.76,-12.27,-44.98,46.71
49.719,-2.78,-12.27,-45.09,46.81
49.729,-2.86,-12.24,-45.11,46.83
49.742,-2.89,-12.24,-45.11,46.83
49.752,-2.83,-12.26,-45.18,46.90
49.760,-2.83,-12.28,-45.13,46.85
49.769,-2.86,-12.30,-45.14,46.88
49.780,-2.95,-12.34,-45.19,46.93
49.790,-2.98,-12.29,-45.26,47.00
49.800,-2.97,-12.27,-45.21,46.94
49.809,-2.98,-12.28,-45.17,46.91
49.820,-3.03,-12.30,-45.17,46.92
49.829,-3.09,-12.27,-45.10,46.84
49.840,-3.09,-12.22,-45.09,46.82
49.851,-3.02,-12.20,-45.05,46.77
49.861,-3.01,-12.18,-45.00,46.71
49.870,-3.00,-12.24,-44.96,46.70
49.879,-3.02,-12.25,-44.97,46.70
49.890,-3.04,-12.28,-44.95,46.70
49.899,-3.07,-12.28,-44.89,46.64
49.909,-3.07,-12.27,-44.96,46.70
49.919,-3.15,-12.30,-45.02,46.78
49.929,-3.26,-12.32,-45.07,46.83
49.940,-3.26,-12.34,-45.09,46.87
49.949,-3.32,-12.34,-45.15,46.92
49.959,-3.38,-12.37,-45.19,46.97
49.970,-3.39,-12.34,-45.23,47.00
49.981,-3.30,-12.36,-45.30,47.07
49.990,-3.29,-12.37,-45.25,47.03
50.000,-3.18,-12.34,-45.19,46.96
50.011,-3.10,-12.36,-45.18,46.94
50.023,-3.08,-12.38,-45.18,46.95
50.029,-3.00,-12.35,-45.12,46.88
50.040,-2.96,-12.34,-45.07,46.82
50.049,-2.90,-12.33,-45.06,46.80
50.060,-2.93,-12.31,-45.00,46.75
50.070,-2.99,-12.34,-45.01,46.76
50.080,-3.09,-12.38,-45.04,46.81
50.091,-3.16,-12.39,-45.03,46.81
50.100,-3.14,-12.38,-45.09,46.87
50.110,-3.10,-12.38,-45.10,46.88
50.119,-3.04,-12.37,-45.10,46.87
50.129,-2.99,-12.39,-45.11,46.88
50.142,-2.98,-12.36,-45.10,46.86
50.151,-2.83,-12.35,-45.13,46.88
50.159,-2.74,-12.33,-45.10,46.84
50.170,-2.74,-12.28,-45.07,46.80
50.180,-2.77,-12.27,-45.01,46.73
50.191,-2.84,-12.25,-44.98,46.71
50.200,-2.89,-12.26,-45.04,46.77
50.210,-2.99,-12.26,-45.03,46.76
50.221,-3.02,-12.27,-45.11,46.84
50.231,-3.11,-12.25,-45.11,46.84
50.240,-3.12,-12.25,-45.12,46.86
50.250,-3.06,-12.27,-45.19,46.92
50.260,-3.05,-12.29,-45.17,46.92
50.271,-3.03,-12.29,-45.19,46.93
50.280,-3.03,-12.30,-45.20,46.94
50.290,-3.03,-12.27,-45.20,46.93
50.299,-2.99,-12.31,-45.10,46.84
50.309,-3.01,-12.35,-45.10,46.86
50.319,-3.10,-12.37,-45.08,46.85
50.329,-3.10,-12.35,-45.10,46.87
50.339,-3.17,-12.32,-45.10,46.86
50.351,-3.18,-12.36,-45.12,46.89
50.360,-3.21,-12.32,-45.09,46.85
50.370,-3.22,-12.38,-45.08,46.86
50.380,-3.27,-12.38,-45.19,46.97
50.389,-3.31,-12.38,-45.15,46.93
50.399,-3.32,-12.37,-45.23,47.00
50.409,-3.36,-12.41,-45.18,46.97
50.420,-3.33,-12.43,-45.18,46.98
50.430,-3.37,-12.41,-45.14,46.94
50.440,-3.36,-12.45,-45.16,46.96
50.451,-3.37,-12.43,-45.14,46.95
50.459,-3.37,-12.42,-45.12,46.92
50.469,-3.36,-12.41,-45.17,46.96
50.479,-3.37,-12.41,-45.09,46.89
50.489,-3.38,-12.41,-45.13,46.93
50.499,-3.41,-12.43,-45.17,46.97
50.509,-3.42,-12.45,-45.18,46.99
50.520,-3.40,-12.45,-45.14,46.95
50.529,-3.36,-12.44,-45.19,46.99
50.540,-3.36,-12.42,-45.18,46.98
50.550,-3.37,-12.41,-45.17,46.96
50.560,-3.36,-12.41,-45.19,46.98
50.569,-3.33,-12.38,-45.18,46.96
50.579,-3.28,-12.32,-45.16,46.92
50.589,-3.24,-12.30,-45.17,46.93
50.600,-3.28,-12.29,-45.18,46.94
50.609,-3.27,-12.29,-45.14,46.90
50.619,-3.24,-12.30,-45.14,46.90
50.630,-3.24,-12.30,-45.13,46.89
50.642,-3.23,-12.27,-45.15,46.90
50.649,-3.26,-12.26,-45.13,46.88
50.660,-3.30,-12.28,-45.11,46.86
50.670,-3.32,-12.30,-45.11,46.87
50.680,-3.30,-12.29,-45.13,46.89
50.689,-3.33,-12.28,-45.18,46.94
50.699,-3.34,-12.28,-45.20,46.95
50.709,-3.31,-12.26,-45.21,46.96
50.719,-3.27,-12.26,-45.23,46.98
50.732,-3.24,-12.24,-45.22,46.96
50.739,-3.16,-12.24,-45.25,46.99
50.750,-3.10,-12.23,-45.22,46.95
50.760,-3.08,-12.24,-45.15,46.88
50.770,-3.02,-12.24,-45.09,46.82
50.780,-3.01,-12.19,-45.04,46.76
50.789,-3.02,-12.19,-45.00,46.72
50.799,-3.06,-12.23,-44.95,46.69
50.812,-3.07,-12.23,-44.95,46.69
50.821,-3.14,-12.23,-44.94,46.68
50.831,-3.13,-12.22,-44.99,46.73
50.841,-3.12,-12.21,-45.08,46.81
50.850,-3.16,-12.22,-45.10,46.83
50.860,-3.14,-12.21,-45.16,46.89
50.870,-3.10,-12.22,-45.20,46.92
50.880,-3.06,-12.19,-45.19,46.91
50.889,-3.09,-12.20,-45.25,46.96
50.900,-3.04,-12.19,-45.22,46.93
50.909,-3.08,-12.19,-45.22,46.94
50.920,-3.08,-12.23,-45.21,46.94
50.930,-3.04,-12.18,-45.23,46.94
50.940,-3.06,-12.23,-45.15,46.87
50.950,-3.04,-12.24,-45.15,46.88
50.960,-3.06,-12.24,-45.16,46.89
50.969,-3.00,-12.27,-45.16,46.89
50.981,-3.02,-12.29,-45.19,46.93
50.990,-3.01,-12.32,-45.14,46.88
50.999,-3.00,-12.31,-45.12,46.87
51.009,-3.00,-12.35,-45.11,46.87
51.021,-3.02,-12.33,-45.18,46.93
51.030,-3.00,-12.30,-45.15,46.89
51.041,-3.01,-12.34,-45.11,46.87
51.050,-3.03,-12.34,-45.09,46.84
51.060,-3.03,-12.34,-45.11,46.87
51.070,-3.04,-12.34,-45.10,46.86
51.079,-3.06,-12.35,-45.08,46.84
51.089,-3.10,-12.36,-45.09,46.86
51.099,-3.05,-12.38,-45.10,46.87
51.110,-3.08,-12.39,-45.12,46.89
51.119,-3.03,-12.39,-45.17,46.93
51.132,-3.05,-12.34,-45.19,46.94
51.140,-3.08,-12.31,-45.14,46.89
51.150,-3.07,-12.28,-45.17,46.91
51.160,-3.07,-12.26,-45.21,46.94
51.169,-3.09,-12.25,-45.17,46.91
51.179,-3.12,-12.24,-45.17,46.91
51.191,-3.17,-12.28,-45.16,46.91
51.199,-3.22,-12.25,-45.11,46.86
51.210,-3.23,-12.27,-45.08,46.83
51.221,-3.21,-12.29,-45.06,46.82
51.235,-3.24,-12.30,-45.08,46.84
51.241,-3.34,-12.30,-45.08,46.85
51.249,-3.33,-12.28,-45.09,46.86
51.259,-3.40,-12.29,-45.07,46.84
51.270,-3.40,-12.29,-45.07,46.84
51.280,-3.40,-12.28,-45.12,46.89
51.289,-3.40,-12.29,-45.17,46.94
51.299,-3.42,-12.28,-45.21,46.98
51.311,-3.40,-12.30,-45.23,46.99
51.320,-3.33,-12.31,-45.24,47.00
51.331,-3.39,-12.33,-45.28,47.05
51.340,-3.36,-12.34,-45.30,47.08
51.350,-3.30,-12.30,-45.32,47.08
51.360,-3.28,-12.30,-45.30,47.05
51.370,-3.29,-12.27,-45.30,47.04
51.379,-3.28,-12.31,-45.31,47.07
51.390,-3.29,-12.28,-45.25,47.00
51.400,-3.26,-12.26,-45.22,46.96
51.411,-3.24,-12.28,-45.22,46.97
51.420,-3.22,-12.27,-45.17,46.91
51.429,-3.25,-12.27,-45.13,46.88
51.440,-3.29,-12.29,-45.17,46.93
51.450,-3.28,-12.33,-45.13,46.90
51.460,-3.30,-12.30,-45.15,46.91
51.469,-3.29,-12.32,-45.18,46.95
51.483,-3.34,-12.34,-45.19,46.96
51.491,-3.25,-12.29,-45.13,46.89
51.499,-3.24,-12.27,-45.18,46.93
51.509,-3.25,-12.29,-45.19,46.95
51.519,-3.14,-12.28,-45.13,46.87
51.529,-3.06,-12.25,-45.07,46.81
51.540,-2.91,-12.25,-45.06,46.79
51.550,-2.84,-12.23,-45.10,46.81
51.559,-2.73,-12.24,-45.13,46.84
51.569,-2.70,-12.23,-45.18,46.89
51.579,-2.67,-12.24,-45.14,46.85
51.589,-2.63,-12.24,-45.17,46.87
51.603,-2.63,-12.25,-45.17,46.87
51.614,-2.60,-12.24,-45.19,46.89
51.621,-2.65,-12.23,-45.18,46.88
51.630,-2.73,-12.21,-45.15,46.85
51.639,-2.79,-12.21,-45.10,46.80
51.649,-2.86,-12.23,-45.09,46.81
51.659,-2.90,-12.25,-45.13,46.85
51.669,-2.90,-12.24,-45.17,46.88
51.679,-2.92,-12.24,-45.26,46.97
51.689,-2.99,-12.27,-45.29,47.01
51.699,-2.99,-12.26,-45.27,47.00
51.709,-2.97,-12.29,-45.27,47.01
51.719,-2.92,-12.25,-45.31,47.03
51.730,-2.87,-12.20,-45.30,47.01
51.739,-2.83,-12.19,-45.29,46.99
51.750,-2.82,-12.20,-45.22,46.93
51.759,-2.83,-12.18,-45.22,46.92
51.769,-2.81,-12.17,-45.22,46.91
51.779,-2.80,-12.16,-45.20,46.89
51.789,-2.79,-12.11,-45.21,46.88
51.800,-2.79,-12.11,-45.18,46.86
51.811,-2.79,-12.15,-45.17,46.86
51.820,-2.84,-12.16,-45.16,46.85
51.830,-2.88,-12.17,-45.19,46.89
51.840,-2.87,-12.17,-45.10,46.80
51.850,-2.86,-12.15,-45.06,46.75
51.860,-2.91,-12.15,-45.03,46.73
51.870,-2.88,-12.18,-45.05,46.75
51.881,-2.93,-12.19,-45.07,46.78
51.889,-2.98,-12.20,-45.08,46.79
51.900,-2.94,-12.17,-45.11,46.82
51.911,-2.91,-12.15,-45.10,46.79
51.920,-2.91,-12.16,-45.15,46.85
51.930,-2.89,-12.16,-45.16,46.86
51.940,-2.86,-12.18,-45.25,46.95
51.950,-2.90,-12.22,-45.24,46.95
51.959,-2.90,-12.22,-45.24,46.95
51.969,-2.85,-12.20,-45.25,46.95
51.979,-2.86,-12.21,-45.23,46.93
51.990,-2.88,-12.20,-45.24,46.94
52.001,-2.87,-12.18,-45.21,46.91
52.012,-2.93,-12.19,-45.25,46.96
52.020,-3.02,-12.22,-45.23,46.95
52.030,-3.03,-12.16,-45.14,46.85
52.042,-3.00,-12.14,-45.14,46.84
52.050,-2.97,-12.15,-45.12,46.83
52.060,-2.98,-12.16,-45.10,46.81
52.069,-3.00,-12.19,-45.15,46.87
52.079,-3.07,-12.20,-45.16,46.87
52.089,-3.04,-12.19,-45.17,46.88
52.100,-3.00,-12.16,-45.18,46.88
52.110,-2.96,-12.13,-45.25,46.94
52.120,-2.99,-12.17,-45.28,46.98
52.130,-3.06,-12.14,-45.29,46.99
52.140,-3.07,-12.14,-45.32,47.02
52.149,-3.01,-12.13,-45.25,46.95
52.162,-3.00,-12.12,-45.28,46.97
52.172,-3.00,-12.14,-45.24,46.94
52.179,-2.94,-12.15,-45.25,46.94
52.189,-2.92,-12.17,-45.25,46.95
52.199,-2.85,-12.17,-45.15,46.84
52.210,-2.81,-12.20,-45.19,46.89
52.220,-2.81,-12.17,-45.20,46.89
52.230,-2.84,-12.16,-45.21,46.90
52.241,-2.85,-12.19,-45.17,46.88
52.249,-2.84,-12.16,-45.17,46.87
52.260,-2.91,-12.18,-45.15,46.85
52.270,-2.97,-12.22,-45.17,46.89
52.279,-3.05,-12.21,-45.18,46.90
52.291,-3.08,-12.23,-45.13,46.86
52.299,-3.06,-12.24,-45.16,46.89
52.311,-3.06,-12.26,-45.17,46.90
52.320,-3.03,-12.24,-45.17,46.90
52.329,-3.06,-12.28,-45.21,46.95
52.340,-3.04,-12.26,-45.24,46.97
52.350,-3.02,-12.20,-45.21,46.92
52.360,-3.04,-12.20,-45.27,46.98
52.369,-3.10,-12.15,-45.23,46.94
52.380,-3.15,-12.14,-45.22,46.93
52.389,-3.15,-12.13,-45.21,46.91
52.406,-3.21,-12.15,-45.22,46.93
52.410,-3.21,-12.16,-45.22,46.94
52.420,-3.21,-12.14,-45.16,46.87
52.430,-3.22,-12.12,-45.20,46.90
52.440,-3.17,-12.10,-45.14,46.84
52.450,-3.10,-12.15,-45.19,46.90
52.460,-3.06,-12.17,-45.19,46.90
52.469,-3.04,-12.16,-45.18,46.88
52.480,-3.00,-12.13,-45.16,46.86
52.492,-2.99,-12.07,-45.11,46.79
52.501,-2.98,-12.09,-45.10,46.78
52.510,-3.00,-12.10,-45.10,46.79
52.520,-3.01,-12.13,-45.14,46.83
52.530,-3.06,-12.09,-45.11,46.80
52.539,-3.06,-12.07,-45.06,46.75
52.549,-3.05,-12.06,-45.03,46.72
52.560,-3.08,-12.22,-45.29,47.01
52.569,-3.02,-12.24,-45.30,47.02
52.580,-3.01,-12.20,-45.31,47.02
52.592,-2.98,-12.18,-45.23,46.93
52.600,-2.99,-12.16,-45.23,46.93
52.610,-2.93,-12.16,-45.28,46.97
52.620,-2.90,-12.15,-45.29,46.98
52.630,-2.90,-12.17,-45.32,47.01
52.642,-2.87,-12.00,-45.10,46.76
52.651,-2.91,-12.01,-45.06,46.73
52.659,-2.97,-12.04,-45.05,46.73
52.669,-2.99,-12.08,-45.11,46.79
52.682,-2.99,-12.10,-45.10,46.79
52.689,-3.03,-12.12,-45.06,46.76
52.699,-3.04,-12.15,-45.11,46.82
52.710,-3.03,-12.12,-45.11,46.81
52.720,-3.00,-12.12,-45.10,46.80
52.730,-2.99,-12.12,-45.14,46.83
52.739,-2.87,-12.12,-45.14,46.83
52.749,-2.78,-12.12,-45.14,46.82
52.759,-2.72,-12.10,-45.13,46.80
52.770,-2.68,-12.13,-45.14,46.82
52.779,-2.70,-12.14,-45.11,46.80
52.794,-2.75,-12.14,-45.13,46.81
52.802,-2.79,-12.17,-45.11,46.80
52.809,-2.86,-12.19,-45.17,46.88
52.819,-2.92,-12.17,-45.24,46.94
52.830,-3.03,-12.15,-45.24,46.94
52.841,-3.11,-12.16,-45.26,46.97
52.849,-3.11,-12.14,-45.28,46.99
52.860,-3.10,-12.11,-45.32,47.01
52.870,-3.10,-12.13,-45.35,47.04
52.882,-3.07,-12.12,-45.37,47.06
52.891,-3.05,-12.09,-45.34,47.03
52.901,-3.02,-12.08,-45.31,46.99
52.910,-3.03,-12.12,-45.33,47.02
52.920,-3.01,-12.09,-45.33,47.01
52.930,-3.06,-12.06,-45.25,46.93
52.939,-3.06,-12.09,-45.24,46.93
52.950,-3.06,-12.11,-45.23,46.92
52.959,-3.13,-12.11,-45.24,46.94
52.971,-3.13,-12.09,-45.19,46.89
52.980,-3.21,-12.14,-45.16,46.87
52.990,-3.20,-12.13,-45.16,46.87
53.000,-3.23,-12.15,-45.18,46.90
53.010,-3.23,-12.15,-45.18,46.90
53.020,-3.26,-12.16,-45.15,46.87
53.029,-3.28,-12.15,-45.13,46.86
53.039,-3.31,-12.16,-45.10,46.82
53.049,-3.31,-12.17,-45.12,46.85
53.060,-3.29,-12.12,-45.13,46.85
53.070,-3.26,-12.17,-45.16,46.88
53.082,-3.22,-12.17,-45.15,46.87
53.091,-3.20,-12.20,-45.20,46.93
53.100,-3.15,-12.17,-45.20,46.91
53.111,-3.10,-12.16,-45.17,46.88
53.121,-3.01,-12.14,-45.20,46.90
53.129,-3.03,-12.15,-45.22,46.92
53.140,-2.97,-12.21,-45.19,46.91
53.149,-2.98,-12.21,-45.18,46.90
53.160,-2.98,-12.22,-45.19,46.91
53.171,-3.00,-12.20,-45.21,46.92
53.179,-3.10,-12.22,-45.17,46.90
53.190,-3.12,-12.21,-45.15,46.87
53.200,-3.13,-12.20,-45.12,46.84
53.210,-3.13,-12.21,-45.06,46.78
53.221,-3.19,-12.17,-45.08,46.80
53.230,-3.22,-12.12,-45.02,46.73
53.239,-3.23,-12.10,-45.04,46.75
53.249,-3.20,-12.10,-45.03,46.73
53.261,-3.16,-12.09,-45.08,46.78
53.270,-3.16,-12.13,-45.10,46.81
53.280,-3.16,-12.14,-45.05,46.77
53.290,-3.19,-12.15,-45.12,46.84
53.301,-3.19,-12.16,-45.13,46.85
53.310,-3.20,-12.21,-45.20,46.93
53.320,-3.21,-12.21,-45.21,46.94
53.332,-3.28,-12.26,-45.14,46.89
53.340,-3.27,-12.29,-45.18,46.94
53.349,-3.25,-12.31,-45.21,46.97
53.360,-3.25,-12.32,-45.26,47.02
53.371,-3.23,-12.29,-45.24,47.00
53.380,-3.20,-12.27,-45.22,46.96
53.390,-3.18,-12.24,-45.19,46.92
53.400,-3.12,-12.25,-45.11,46.85
53.410,-3.06,-12.23,-45.15,46.87
53.419,-3.08,-12.24,-45.11,46.84
53.429,-3.10,-12.23,-45.13,46.86
53.441,-3.03,-12.24,-45.13,46.86
53.452,-2.98,-12.27,-45.13,46.87
53.459,-2.99,-12.24,-45.16,46.88
53.471,-2.97,-12.26,-45.12,46.85
53.479,-3.07,-12.28,-45.15,46.89
53.492,-3.06,-12.27,-45.19,46.92
53.500,-2.96,-12.22,-45.15,46.87
53.510,-2.93,-12.21,-45.10,46.82
53.519,-3.01,-12.20,-45.08,46.80
53.529,-3.02,-12.16,-45.05,46.76
53.539,-3.01,-12.21,-45.06,46.79
53.550,-2.97,-12.19,-45.09,46.80
53.561,-2.93,-12.19,-45.06,46.77
53.571,-3.01,-12.20,-45.08,46.80
53.579,-3.10,-12.19,-45.11,46.83
53.590,-3.13,-12.17,-45.16,46.87
53.600,-3.12,-12.17,-45.18,46.90
53.610,-3.13,-12.20,-45.17,46.89
53.619,-3.15,-12.19,-45.17,46.89
53.629,-3.22,-12.19,-45.19,46.91
53.639,-3.25,-12.19,-45.24,46.96
53.650,-3.21,-12.16,-45.18,46.90
53.659,-3.22,-12.20,-45.23,46.95
53.670,-3.26,-12.20,-45.20,46.93
53.680,-3.27,-12.20,-45.20,46.93
53.690,-3.31,-12.19,-45.25,46.98
53.700,-3.30,-12.21,-45.23,46.96
53.709,-3.28,-12.23,-45.26,46.99
53.719,-3.26,-12.19,-45.27,46.99
53.729,-3.26,-12.25,-45.28,47.02
53.740,-3.24,-12.22,-45.27,47.00
53.749,-3.11,-12.22,-45.29,47.01
53.761,-3.09,-12.20,-45.30,47.01
53.770,-3.04,-12.19,-45.27,46.98
53.779,-3.03,-12.19,-45.26,46.97
53.790,-2.98,-12.18,-45.24,46.95
53.800,-2.93,-12.21,-45.13,46.84
53.809,-2.92,-12.12,-45.15,46.84
53.820,-2.89,-12.13,-45.12,46.81
53.829,-2.99,-12.14,-45.10,46.80
53.839,-3.00,-12.17,-45.11,46.82
53.851,-3.03,-12.19,-45.10,46.82
53.860,-3.04,-12.19,-45.13,46.85
53.871,-3.06,-12.17,-45.13,46.84
53.881,-3.03,-12.18,-45.18,46.89
53.890,-3.00,-12.25,-45.20,46.92
53.902,-2.96,-12.26,-45.19,46.92
53.910,-2.92,-12.25,-45.21,46.93
53.919,-2.93,-12.24,-45.26,46.98
53.929,-2.95,-12.22,-45.31,47.02
53.941,-2.94,-12.22,-45.29,47.00
53.949,-2.96,-12.26,-45.34,47.06
53.961,-3.02,-12.27,-45.34,47.07
53.971,-3.03,-12.26,-45.31,47.04
